0.000000	101169.790000	101233.920000	24.950000	25.100000	101299.840000	25.070000
0.020000	101169.790000	101233.920000	24.950000	25.100000	101299.840000	25.070000
0.040000	101181.510000	101253.070000	25.110000	25.270000	101316.860000	25.250000
0.060000	101181.510000	101253.070000	25.110000	25.270000	101316.860000	25.250000
0.080000	101181.510000	101253.070000	25.110000	25.270000	101316.860000	25.250000
0.100000	101171.410000	101250.260000	25.160000	25.340000	101310.310000	25.330000
0.120000	101171.410000	101250.260000	25.160000	25.340000	101310.310000	25.330000
0.140000	101171.410000	101250.260000	25.160000	25.340000	101310.310000	25.330000
0.160000	101169.400000	101244.670000	25.190000	25.360000	101308.130000	25.370000
0.180000	101169.400000	101244.670000	25.190000	25.360000	101308.130000	25.370000
0.200000	101169.400000	101244.670000	25.190000	25.360000	101308.130000	25.370000
0.220000	101171.900000	101240.490000	25.210000	25.370000	101306.540000	25.400000
0.240000	101171.900000	101240.490000	25.210000	25.370000	101306.540000	25.400000
0.260000	101171.900000	101240.490000	25.210000	25.370000	101306.540000	25.400000
0.280000	101169.030000	101242.030000	25.220000	25.390000	101307.860000	25.410000
0.300000	101169.030000	101242.030000	25.220000	25.390000	101307.860000	25.410000
0.320000	101169.030000	101242.030000	25.220000	25.390000	101306.190000	25.410000
0.340000	101169.430000	101239.880000	25.220000	25.390000	101307.270000	25.420000
0.360000	101169.430000	101239.880000	25.220000	25.390000	101307.270000	25.420000
0.380000	101168.720000	101241.840000	25.210000	25.380000	101308.060000	25.410000
0.400000	101168.720000	101241.840000	25.210000	25.380000	101308.060000	25.410000
0.420000	101167.960000	101240.750000	25.240000	25.410000	101306.470000	25.440000
0.440000	101167.960000	101240.750000	25.240000	25.410000	101306.470000	25.440000
0.460000	101170.770000	101238.470000	25.250000	25.410000	101302.120000	25.440000
0.480000	101170.770000	101238.470000	25.250000	25.410000	101302.120000	25.440000
0.500000	101169.910000	101241.650000	25.260000	25.440000	101302.910000	25.460000
0.520000	101169.910000	101241.650000	25.260000	25.440000	101302.910000	25.460000
0.540000	101167.630000	101237.470000	25.260000	25.430000	101305.540000	25.450000
0.560000	101167.630000	101237.470000	25.260000	25.430000	101305.540000	25.450000
0.580000	101170.000000	101240.050000	25.250000	25.430000	101305.920000	25.450000
0.600000	101170.000000	101240.050000	25.250000	25.430000	101305.920000	25.450000
0.620000	101168.410000	101243.300000	25.250000	25.440000	101302.540000	25.450000
0.640000	101168.410000	101243.300000	25.250000	25.440000	101302.540000	25.450000
0.660000	101167.350000	101240.500000	25.250000	25.420000	101307.950000	25.460000
0.680000	101167.350000	101240.500000	25.250000	25.420000	101307.950000	25.460000
0.700000	101167.740000	101241.460000	25.250000	25.430000	101305.540000	25.450000
0.720000	101167.740000	101241.460000	25.250000	25.430000	101305.540000	25.450000
0.740000	101170.150000	101241.070000	25.260000	25.430000	101305.650000	25.460000
0.760000	101170.150000	101241.070000	25.260000	25.430000	101305.650000	25.460000
0.780000	101167.390000	101240.950000	25.260000	25.430000	101303.670000	25.460000
0.800000	101167.390000	101240.950000	25.260000	25.430000	101303.670000	25.460000
0.820000	101167.790000	101239.660000	25.260000	25.430000	101306.800000	25.460000
0.840000	101167.790000	101239.660000	25.260000	25.430000	101306.800000	25.460000
0.860000	101169.530000	101239.530000	25.270000	25.430000	101305.390000	25.460000
0.880000	101169.530000	101239.530000	25.270000	25.430000	101305.390000	25.460000
0.900000	101168.450000	101240.470000	25.260000	25.440000	101302.010000	25.460000
0.920000	101168.450000	101240.470000	25.260000	25.440000	101302.010000	25.460000
0.940000	101167.370000	101241.560000	25.260000	25.450000	101304.500000	25.460000
0.960000	101167.370000	101241.560000	25.260000	25.450000	101304.500000	25.460000
0.980000	101168.890000	101240.750000	25.270000	25.440000	101303.220000	25.460000
1.000000	101168.890000	101240.750000	25.270000	25.440000	101303.220000	25.460000
1.020000	101169.690000	101241.500000	25.270000	25.440000	101303.780000	25.470000
1.040000	101169.690000	101241.500000	25.270000	25.440000	101303.780000	25.470000
1.060000	101169.290000	101240.210000	25.270000	25.440000	101306.140000	25.470000
1.080000	101169.290000	101240.210000	25.270000	25.440000	101306.140000	25.470000
1.100000	101171.410000	101240.340000	25.270000	25.440000	101303.220000	25.460000
1.120000	101171.410000	101240.340000	25.270000	25.440000	101303.220000	25.460000
1.140000	101169.290000	101240.370000	25.270000	25.440000	101306.330000	25.470000
1.160000	101169.290000	101240.370000	25.270000	25.440000	101306.330000	25.470000
1.180000	101169.290000	101240.110000	25.270000	25.440000	101303.970000	25.470000
1.200000	101169.290000	101240.110000	25.270000	25.440000	101303.970000	25.470000
1.220000	101168.360000	101239.210000	25.270000	25.440000	101303.070000	25.470000
1.240000	101168.360000	101239.210000	25.270000	25.440000	101303.070000	25.470000
1.260000	101170.790000	101240.500000	25.280000	25.440000	101304.860000	25.470000
1.280000	101170.790000	101240.500000	25.280000	25.440000	101304.860000	25.470000
1.300000	101167.830000	101239.470000	25.270000	25.440000	101306.000000	25.480000
1.320000	101167.830000	101239.470000	25.270000	25.440000	101306.000000	25.480000
1.340000	101168.360000	101241.950000	25.270000	25.450000	101305.170000	25.470000
1.360000	101168.360000	101241.950000	25.270000	25.450000	101305.170000	25.470000
1.380000	101169.420000	101241.720000	25.270000	25.450000	101303.330000	25.470000
1.400000	101169.420000	101241.720000	25.270000	25.450000	101303.330000	25.470000
1.420000	101169.420000	101240.880000	25.270000	25.440000	101305.610000	25.480000
1.440000	101169.420000	101240.880000	25.270000	25.440000	101305.610000	25.480000
1.460000	101170.930000	101238.540000	25.280000	25.440000	101303.890000	25.470000
1.480000	101170.930000	101238.540000	25.280000	25.440000	101303.890000	25.470000
1.500000	101167.430000	101243.130000	25.270000	25.450000	101304.900000	25.480000
1.520000	101167.430000	101243.130000	25.270000	25.450000	101304.900000	25.480000
1.540000	101168.140000	101240.560000	25.280000	25.450000	101307.000000	25.490000
1.560000	101168.140000	101240.560000	25.280000	25.450000	101307.000000	25.490000
1.580000	101170.150000	101239.660000	25.280000	25.450000	101304.840000	25.480000
1.600000	101170.150000	101239.660000	25.280000	25.450000	101304.840000	25.480000
1.620000	101166.520000	101238.730000	25.270000	25.450000	101304.970000	25.480000
1.640000	101166.520000	101238.730000	25.270000	25.450000	101304.970000	25.480000
1.660000	101171.370000	101243.840000	25.290000	25.460000	101303.560000	25.480000
1.680000	101171.370000	101243.840000	25.290000	25.460000	101303.560000	25.480000
1.700000	101168.540000	101239.020000	25.280000	25.450000	101304.840000	25.480000
1.720000	101168.540000	101239.020000	25.280000	25.450000	101304.840000	25.480000
1.740000	101169.360000	101241.370000	25.280000	25.450000	101304.200000	25.480000
1.760000	101169.360000	101241.370000	25.280000	25.450000	101304.200000	25.480000
1.780000	101167.880000	101239.400000	25.280000	25.450000	101303.440000	25.480000
1.800000	101167.880000	101239.400000	25.280000	25.450000	101303.440000	25.480000
