0.000000	101339.100000	101416.830000	25.070000	25.090000	101469.180000	25.110000
0.020000	101339.100000	101416.830000	25.070000	25.090000	101469.180000	25.110000
0.040000	101339.100000	101428.680000	25.070000	25.250000	101489.260000	25.300000
0.060000	101352.160000	101428.680000	25.230000	25.250000	101489.260000	25.300000
0.080000	101352.160000	101428.680000	25.230000	25.250000	101489.260000	25.300000
0.100000	101352.160000	101424.320000	25.230000	25.320000	101479.100000	25.370000
0.120000	101344.770000	101424.320000	25.290000	25.320000	101479.100000	25.370000
0.140000	101344.770000	101424.320000	25.290000	25.320000	101479.100000	25.370000
0.160000	101344.770000	101421.890000	25.290000	25.350000	101476.670000	25.410000
0.180000	101342.310000	101421.890000	25.320000	25.350000	101476.670000	25.410000
0.200000	101342.310000	101421.890000	25.320000	25.350000	101476.670000	25.410000
0.220000	101342.310000	101420.360000	25.320000	25.370000	101475.670000	25.440000
0.240000	101343.590000	101420.360000	25.340000	25.370000	101475.670000	25.440000
0.260000	101343.590000	101420.360000	25.340000	25.370000	101475.670000	25.440000
0.280000	101343.590000	101418.820000	25.340000	25.370000	101474.490000	25.450000
0.300000	101345.410000	101418.820000	25.360000	25.370000	101474.490000	25.450000
0.320000	101345.410000	101418.820000	25.360000	25.370000	101474.490000	25.450000
0.340000	101345.410000	101419.560000	25.360000	25.380000	101471.990000	25.460000
0.360000	101342.230000	101419.560000	25.360000	25.380000	101471.990000	25.460000
0.380000	101342.230000	101420.560000	25.360000	25.400000	101473.510000	25.470000
0.400000	101344.480000	101420.560000	25.360000	25.400000	101473.510000	25.470000
0.420000	101344.480000	101420.700000	25.360000	25.410000	101470.920000	25.480000
0.440000	101342.340000	101420.700000	25.380000	25.410000	101470.920000	25.480000
0.460000	101342.340000	101415.590000	25.380000	25.420000	101472.300000	25.500000
0.480000	101342.140000	101415.590000	25.390000	25.420000	101472.300000	25.500000
0.500000	101342.140000	101417.330000	25.390000	25.430000	101468.840000	25.500000
0.520000	101337.940000	101417.330000	25.400000	25.430000	101468.840000	25.500000
0.540000	101337.940000	101418.140000	25.400000	25.430000	101470.800000	25.510000
0.560000	101341.880000	101418.140000	25.420000	25.430000	101470.800000	25.510000
0.580000	101341.880000	101416.600000	25.420000	25.430000	101470.400000	25.520000
0.600000	101342.410000	101416.600000	25.420000	25.430000	101470.400000	25.520000
0.620000	101342.410000	101417.820000	25.420000	25.440000	101470.330000	25.530000
